STABR,FSCSKEY,FSCS_SEQ,C_FSCS,LIBID,LIBNAME,ADDRESS,CITY,ZIP,ZIP4,CNTY,PHONE,C_OUT_TY,SQ_FEET,F_SQ_FT,L_NUM_BM,HOURS,WKS_OPEN,YR_SUB,OBEREG,STATSTRU,STATNAME,STATADDR,LONGITUD,LATITUDE,INCITSST,INCITSCO,GNISPLAC,CNTYPOP,LOCALE,REAPLOCALE,CENTRACT,CENBLOCK,CDCODE,CBSA,MICROF,GEOMATCH
OH,OH0145,3,Y,245B01,BERLIN PUBLIC LIBRARY,4 E. MAIN ST.,BERLIN HEIGHTS,44814,,ERIE,4995882250,BR,4828,R_17,0,2704,52,2017,3,0,0,0,-82.493189,41.325212,39,43,05900,74817,42,7,403,1041,3904,41780,1,A
OH,OH0146,2,Y,246C,HOLMES COUNTY DISTRICT PUBLIC LIBRARY,3102 GLEN DR.,MILLERSBURG,44654,8946,HOLMES,3306745972,CE,16650,R_17,0,2652,52,2017,3,0,0,0,-81.91122,40.544172,39,75,50372,43957,32,6,9767,4059,3907,,,A
OH,OH0146,7,Y,246B05,EAST BRANCH,4877 OLDE PUMP ST.,WALNUT CREEK,44687,,HOLMES,3308933464,BR,400,R_17,0,1404,52,2017,3,0,0,0,-81.72193,40.54074,39,75,80612,43957,42,7,9763.02,2093,3907,,,A
OH,OH0146,9,Y,246BK,HOLMES COUNTY DISTRICT PUBLIC LIBRARY,3102 GLEN DR.,MILLERSBURG,44654,8946,HOLMES,3306745972,BS,,N_17,1,2448,48,2017,3,0,0,0,-81.91122,40.544172,39,75,50372,43957,32,6,9767,4059,3907,,,A
OH,OH0146,10,Y,246BK2,HOLMES COUNTY DISTRICT PUBLIC LIBRARY BS2,3102 GLEN DR.,MILLERSBURG,44654,8946,HOLMES,3306745972,BS,,N_17,1,960,48,2017,3,0,0,0,-81.91122,40.544172,39,75,50372,43957,32,6,9767,4059,3907,,,A
OH,OH0147,2,Y,247C,MINERVA PUBLIC LIBRARY,677 LYNWOOD DR.,MINERVA,44657,1250,STARK,3308684101,CE,24279,R_17,0,2684,52,2017,3,0,0,0,-81.096464,40.731577,39,151,50834,372542,31,4,7129,3001,3907,15940,0,A
OH,OH0148,2,Y,248C,MONROEVILLE PUBLIC LIBRARY,34 MONROE ST.,MONROEVILLE,44847,,HURON,4194652035,CE,4070,R_17,0,2184,52,2017,3,0,0,0,-82.695127,41.243728,39,77,51618,58494,32,7,9159,1074,3904,35940,1,A
OH,OH0149,2,Y,249C,MONTPELIER PUBLIC LIBRARY,216 E. MAIN ST.,MONTPELIER,43543,1184,WILLIAMS,4194853287,CE,7214,R_17,0,2548,52,2017,3,0,0,0,-84.60577,41.586437,39,171,51772,36784,32,6,9503,4018,3905,,,A
OH,OH0150,2,Y,250C,SALEM TOWNSHIP PUBLIC LIBRARY,535 W. PIKE ST.,MORROW,45152,1050,WARREN,5138992588,CE,10000,R_17,0,2444,52,2017,3,0,0,0,-84.142131,39.356033,39,165,52374,228882,21,3,323,2025,3901,17140,0,A
OH,OH0151,2,Y,251C,MT GILEAD PUBLIC LIBRARY,41 E. HIGH ST.,MT. GILEAD,43338,1429,MORROW,4199475866,CE,16000,R_17,0,2341,52,2017,3,0,0,0,-82.826651,40.548905,39,117,52738,34994,32,3,9652,5039,3912,18140,0,A
OH,OH0152,2,Y,252C,MT STERLING PUBLIC LIBRARY,60 W. COLUMBUS ST.,MT. STERLING,43143,1236,MADISON,7408692430,CE,8300,R_17,0,1872,52,2017,3,0,0,0,-83.266914,39.718046,39,97,53046,44036,42,8,412,3017,3915,18140,0,A
OH,OH0152,3,Y,252C3,MT STERLING PUBLIC LIBRARY BS,60 W COLUMBUS ST,MT STERLING,43143,1236,MADISON,7408692430,BS,,N_17,1,192,24,2017,3,0,0,0,-83.266914,39.718046,39,97,53046,44036,42,8,412,3017,3915,18140,0,A
OH,OH0153,2,Y,253C,"MT VERNON & KNOX COUNTY, PUBLIC LIBRARY OF",201 N. MULBERRY ST.,MT. VERNON,43050,2413,KNOX,7403922665,CE,20000,R_17,0,3536,52,2017,3,0,0,0,-82.486541,40.395681,39,83,53102,61261,32,6,71,4039,3907,34540,1,A
OH,OH0153,3,Y,253B01,DANVILLE BRANCH,512 S. MARKET STREET,DANVILLE,43014,,KNOX,7405992665,BR,1060,R_17,0,2340,52,2017,3,0,0,0,-82.260433,40.445746,39,83,20114,61261,42,7,67,3078,3907,34540,1,A
OH,OH0153,4,Y,253B02,FREDERICKTOWN BRANCH,1 BURGETT DR,FREDERICKTOWN,43019,1273,KNOX,7406942665,BR,8100,R_17,0,2808,52,2017,3,0,0,0,-82.547285,40.47749,39,83,28658,61261,42,7,69,5009,3907,34540,1,A
OH,OH0153,5,Y,253B03,GAMBIER BRANCH,115 MEADOW LANE,GAMBIER,43022,,KNOX,7404272665,BR,1450,R_17,0,2340,52,2017,3,0,0,0,-82.391698,40.373669,39,83,29246,61261,32,7,73,1040,3907,34540,1,A
OH,OH0154,2,Y,254C,RIDGEMONT PUBLIC LIBRARY,124 E. TAYLOR ST.,MT. VICTORY,43340,8811,HARDIN,9373544445,CE,3840,R_17,0,1300,52,2017,3,0,0,0,-83.520648,40.534382,39,65,53144,31364,42,7,7,4047,3905,,,A
OH,OH0154,3,Y,254B01,RIDGEWAY BRANCH,109 S MAIN ST,RIDGEWAY,43345,9556,HARDIN,9373633066,BR,3260,R_17,0,988,52,2017,3,0,0,0,-83.572985,40.513185,39,91,67118,45325,42,7,38,2007,3904,13340,1,A
OH,OH0155,2,Y,255C,NAPOLEON PUBLIC LIBRARY,310 W. CLINTON ST.,NAPOLEON,43545,1539,HENRY,4195922531,CE,17990,R_17,0,2400,52,2017,3,0,0,0,-84.128595,41.390954,39,69,53550,27185,32,6,3,3009,3905,,,A
OH,OH0155,3,Y,255B01,FLORIDA PUBLIC LIBRARY,K671 COUNTY RD 17D,NAPOLEON,43545,9397,HENRY,4197625876,BR,2455,R_17,0,859,51,2017,3,0,0,0,-84.206154,41.323817,39,69,,27185,42,7,2,2147,3905,,,A
OH,OH0155,4,Y,255B02,MCCLURE COMMUNITY LIBRARY,110 CROSS ST,MCCLURE,43534,,HENRY,4197488922,BR,2570,R_17,0,859,51,2017,3,0,0,0,-83.940375,41.370486,39,69,45794,27185,42,7,5,2043,3905,,,A
OH,OH0156,2,Y,256C,ATHENS COUNTY PUBLIC LIBRARIES,95 W. WASHINGTON,NELSONVILLE,45764,1177,ATHENS,7407532118,CE,17602,R_17,0,2288,52,2017,3,0,0,0,-82.23364,39.461071,39,9,53886,66597,32,6,9728,2002,3915,11900,1,A
OH,OH0156,3,Y,256B01,ATHENS BRANCH,30 HOME ST,ATHENS,45701,2049,ATHENS,7405924272,BR,20635,R_17,0,3120,52,2017,3,0,0,0,-82.084609,39.33626,39,9,02736,66597,32,6,9739.02,1001,3915,11900,1,A
OH,OH0156,4,Y,256B02,CHAUNCEY BRANCH,29 CONVERSE ST.,CHAUNCEY,45719,,ATHENS,7407972512,BR,1013,R_17,0,1768,52,2017,3,0,0,0,-82.128894,39.399082,39,9,13778,66597,41,7,9734,3069,3915,11900,1,A
OH,OH0156,5,Y,256B03,GLOUSTER BRANCH,20 TOLEDO ST.,GLOUSTER,45732,9341,ATHENS,7407673670,BR,3722,R_17,0,2236,52,2017,3,0,0,0,-82.087332,39.500455,39,9,30674,66597,32,7,9726,3011,3915,11900,1,A
OH,OH0156,7,Y,256B04,THE PLAINS BRANCH,14 S. PLAINS RD.,THE PLAINS,45780,1338,ATHENS,7407974579,BR,6298,R_17,0,2288,52,2017,3,0,0,0,-82.131986,39.3681,39,9,76568,66597,32,6,9729,3045,3915,11900,1,A
OH,OH0156,8,Y,256B05,COOLVILLE BRANCH,26401 MAIN ST,COOLVILLE,45723,8103,ATHENS,7406673354,BR,6230,R_17,0,1820,52,2017,3,0,0,0,-81.796865,39.22187,39,9,18588,66597,42,7,9736,3015,3906,11900,1,A
OH,OH0156,9,Y,256B06,WELLS BRANCH,5200 W WASHINGTON ST,ALBANY,45710,,ATHENS,7406983059,BR,4308,R_17,0,1820,52,2017,3,0,0,0,-82.20542,39.22533,39,9,01042,66597,42,7,9738,3037,3915,11900,1,A
OH,OH0157,2,Y,257C,NEW CARLISLE PUBLIC LIBRARY,111 E. LAKE AVE,NEW CARLISLE,45344,1418,CLARK,9378453601,CE,12231,R_17,0,2184,52,2017,3,0,0,0,-84.023348,39.940727,39,23,54334,134557,21,4,27.01,2017,3908,44220,0,A
OH,OH0158,3,Y,258C,PERRY COUNTY DISTRICT LIBRARY,117 S. JACKSON ST.,NEW LEXINGTON,43764,1382,PERRY,7403424194,CE,13000,R_17,0,2704,52,2017,3,0,0,0,-82.206619,39.714476,39,127,54866,36024,32,3,9662,4016,3915,18140,0,A
OH,OH0158,4,Y,258B01,CORNING BRANCH,113 ELEVENTH HILL ST,CORNING,43730,,PERRY,7403474763,BR,2197,R_17,0,1040,52,2017,3,0,0,0,-82.08758,39.60264,39,127,18770,36024,42,8,9661,4110,3915,18140,0,A
OH,OH0158,5,Y,258B02,CROOKSVILLE BRANCH,111 E. MAIN ST.,CROOKSVILLE,43731,1203,PERRY,7409824821,BR,2160,R_17,0,1456,52,2017,3,0,0,0,-82.094788,39.769462,39,127,19456,36024,32,3,9660,4053,3915,18140,0,A
OH,OH0158,6,Y,258B03,JUNCTION CITY BRANCH,108 W MAIN ST,JUNCTION CITY,43748,,PERRY,7409877646,BR,1416,R_17,0,1456,52,2017,3,0,0,0,-82.301137,39.72131,39,127,39508,36024,42,8,9663,1060,3915,18140,0,A
OH,OH0158,8,Y,258B05,SOMERSET BRANCH,103 PUBLIC SQUARE,SOMERSET,43783,,PERRY,7407431161,BR,5267,R_17,0,1976,52,2017,3,0,0,0,-82.299831,39.807528,39,127,72977,36024,42,8,9659,3024,3915,18140,0,A
OH,OH0158,9,Y,258B06,THORNVILLE BRANCH,99 E COLUMBUS ST,THORNVILLE,43076,,PERRY,7402465133,BR,4000,R_17,0,1976,52,2017,3,0,0,0,-82.417493,39.896123,39,127,76680,36024,41,8,9658,4047,3915,18140,0,A
OH,OH0159,2,Y,259C,NEW LONDON PUBLIC LIBRARY,67 S. MAIN ST.,NEW LONDON,44851,1166,HURON,4199293981,CE,2629,R_17,0,2704,52,2017,3,0,0,0,-82.398704,41.083901,39,77,54908,58494,42,7,9166,3038,3907,35940,1,A
OH,OH0160,2,Y,260C,NEW MADISON PUBLIC LIBRARY,142 S. MAIN ST.,NEW MADISON,45346,8763,DARKE,9379961741,CE,6064,R_17,0,2756,52,2017,3,0,0,0,-84.710662,39.96697,39,37,54978,51536,42,7,5601,7046,3908,24820,1,A
OH,OH0161,2,Y,261C,TUSCARAWAS COUNTY PUBLIC LIBRARY,121 FAIR AVENUE NW,NEW PHILADELPHIA,44663,2634,TUSCARAWAS,3303644474,CE,26618,R_17,0,3151,52,2017,3,0,0,0,-81.445856,40.49146,39,157,55216,92297,32,6,208,7007,3907,35420,1,A
OH,OH0161,3,Y,261B01,ROY PARKS MEMORIAL BRANCH,455 W WATER ST,BOLIVAR,44612,,TUSCARAWAS,3308742720,BR,4063,R_17,0,1985,52,2017,3,0,0,0,-81.45887,40.6506,39,157,07594,92297,31,7,202,2117,3907,35420,1,A
OH,OH0161,4,Y,261B02,EMMA HUBER MEMORIAL BRANCH,356 FIFTH ST SW,STRASBURG,44680,1254,TUSCARAWAS,3308785711,BR,1166,R_17,0,1829,52,2017,3,0,0,0,-81.530123,40.592562,39,157,74958,92297,32,6,201,3042,3907,35420,1,A
OH,OH0161,5,Y,261B03,SUGARCREEK BRANCH,120 S. BROADWAY,SUGARCREEK,44681,,TUSCARAWAS,3308522813,BR,1800,R_17,0,1988,52,2017,3,0,0,0,-81.641115,40.502931,39,157,75210,92297,42,7,213,2044,3907,35420,1,A
OH,OH0161,6,Y,261B04,TUSCARAWAS BRANCH,209 MAIN STREET,TUSCARAWAS,44682,,TUSCARAWAS,7409222748,BR,2541,R_17,0,1829,52,2017,3,0,0,0,-81.406925,40.398425,39,157,77924,92297,32,7,215,6060,3906,35420,1,A
OH,OH0161,7,Y,261BK,TUSCARAWAS COUNTY PUBLIC LIBRARY,121 FAIR AVENUE,NEW PHILADELPHIA,44663,2634,TUSCARAWAS,3303644474,BS,,N_17,1,339,52,2017,3,0,0,0,-81.445856,40.49146,39,157,55216,92297,32,6,208,7007,3907,35420,1,A
OH,OH0162,2,Y,262C,NEW STRAITSVILLE PUBLIC LIBRARY,102 E MAIN ST,NEW STRAITSVILLE,43766,9629,PERRY,7403942717,CE,4500,R_17,0,1040,52,2017,3,0,0,0,-82.237052,39.577821,39,127,55552,36024,42,8,9663,3032,3915,18140,0,A
OH,OH0163,2,Y,263C,LICKING COUNTY LIBRARY,101 W. MAIN ST.,NEWARK,43055,5062,LICKING,7403495500,CE,70000,R_17,0,3278,52,2017,3,0,0,0,-82.406544,40.056621,39,89,54040,173448,23,3,7590,3077,3912,18140,0,A
OH,OH0163,3,Y,263B01,HEBRON BRANCH,954 W. MAIN ST.,HEBRON,43025,,LICKING,7409283923,BR,2000,R_17,0,2496,52,2017,3,0,0,0,-82.5078,39.959152,39,89,34790,173448,41,8,7591,2090,3912,18140,0,A
OH,OH0163,4,Y,263B02,MARY E. BABCOCK LIBRARY,320 N. MAIN STREET,JOHNSTOWN,43031,1084,LICKING,7409672982,BR,6600,R_17,0,2704,52,2017,3,0,0,0,-82.689768,40.159001,39,89,39340,173448,31,3,7553,3050,3912,18140,0,A
OH,OH0163,5,Y,263B03,EMERSON R. MILLER BRANCH,990 W. MAIN ST.,NEWARK,43055,2555,LICKING,7403442155,BR,8400,R_17,0,2704,52,2017,3,0,0,0,-82.439478,40.049441,39,89,54040,173448,23,3,7536,1036,3912,18140,0,A
OH,OH0163,6,Y,263B04,HERVEY MEMORIAL LIBRARY,15 N. MAIN ST.,UTICA,43080,7706,LICKING,7408922400,BR,2100,R_17,0,2496,52,2017,3,0,0,0,-82.452656,40.234656,39,89,79114,173448,41,8,7547,3042,3912,18140,0,A
OH,OH0163,7,Y,263BK,LICKING COUNTY LIBRARY,101 W. MAIN ST.,NEWARK,43055,5062,LICKING,7403495560,BS,,N_17,1,1287,52,2017,3,0,0,0,-82.406544,40.056621,39,89,54040,173448,23,3,7590,3077,3912,18140,0,A
OH,OH0163,8,Y,OH0163-008,BUCKEYE LAKE BRANCH,4455 WALNUT RD,BUCKEYE LAKE,43008,7768,LICKING,7409280472,BR,3000,R_17,0,2496,52,2017,3,0,0,0,-82.495927,39.92894,39,89,09890,173448,23,3,7583,2062,3912,18140,0,A
OH,OH0164,2,Y,264C,NEWCOMERSTOWN PUBLIC LIBRARY,123 EAST MAIN ST.,NEWCOMERSTOWN,43832,1077,TUSCARAWAS,7404988228,CE,16497,R_17,0,2236,52,2017,3,0,0,0,-81.605372,40.275978,39,157,54432,92297,32,6,217,3039,3906,35420,1,A
OH,OH0165,2,Y,265C,NEWTON FALLS PUBLIC LIBRARY,204 S. CANAL ST.,NEWTON FALLS,44444,1608,TRUMBULL,3308721282,CE,13750,R_17,0,3120,52,2017,3,0,0,0,-80.979754,41.186539,39,155,55650,200380,21,4,9336,4003,3913,49660,0,A
OH,OH0166,2,Y,266C,MCKINLEY MEMORIAL LIBRARY,40 N. MAIN ST.,NILES,44446,5004,TRUMBULL,3306521704,CE,16260,R_17,0,3120,52,2017,3,0,0,0,-80.765208,41.180857,39,155,55916,200380,21,4,9328.02,1035,3913,49660,0,A
OH,OH0166,3,Y,266B01,MCKINLEY BIRTHPLACE HOME AND RESEARCH CENTER,40 S MAIN ST,NILES,44446,5012,TRUMBULL,3306521704,BR,6318,R_17,0,2496,52,2017,3,0,0,0,-80.765239,41.179871,39,155,55916,200380,21,4,9328.02,2004,3913,49660,0,A
OH,OH0167,2,Y,267C,NORTH BALTIMORE PUBLIC LIBRARY,230 N. MAIN ST.,NORTH BALTIMORE,45872,1132,WOOD,4192573621,CE,18494,R_17,0,2912,52,2017,3,0,0,0,-83.678318,41.183322,39,173,56154,130492,32,3,224,1037,3905,45780,0,A
OH,OH0168,2,Y,268C,NORTH CANTON PUBLIC LIBRARY,185 N. MAIN ST.,NORTH CANTON,44720,2501,STARK,3304994712,CE,31834,R_17,0,3068,52,2017,3,0,0,0,-81.402444,40.876884,39,151,56294,372542,21,4,7119,3019,3916,15940,0,A
OH,OH0169,2,Y,269C,NORWALK PUBLIC LIBRARY,46 W. MAIN ST.,NORWALK,44857,1472,HURON,4196686063,CE,11550,R_17,0,2576,52,2017,3,0,0,0,-82.617318,41.241545,39,77,57302,58494,32,6,9158,3013,3904,35940,1,A
OH,OH0170,2,Y,270C,OAK HARBOR PUBLIC LIBRARY,147 W. MAIN ST.,OAK HARBOR,43449,1344,OTTAWA,4198987001,CE,9126,R_17,0,3016,52,2017,3,0,0,0,-83.146566,41.50876,39,123,57582,40657,32,6,507,1035,3905,38840,1,A
OH,OH0171,2,Y,271C,OAK HILL PUBLIC LIBRARY,226 SOUTH FRONT STREET.,OAK HILL,45656,1273,JACKSON,7406826457,CE,9800,R_17,0,2496,52,2017,3,0,0,0,-82.573053,38.8944,39,79,57596,32449,42,7,9578,3030,3906,27160,1,A
OH,OH0172,2,Y,272C,WRIGHT MEMORIAL PUBLIC LIBRARY,1776 FAR HILLS AVE.,OAKWOOD,45419,2531,MONTGOMERY,9372947171,CE,23650,R_17,0,3432,52,2017,3,0,0,0,-84.171749,39.715409,39,113,57764,531542,21,4,102,6005,3910,19380,0,A
OH,OH0173,2,Y,273C,OBERLIN PUBLIC LIBRARY,65 S. MAIN ST.,OBERLIN,44074,1673,LORAIN,4407754790,CE,19640,R_17,0,3228,52,2017,3,0,0,0,-82.217429,41.289838,39,93,57834,307924,31,3,601,3004,3904,17460,0,A
OH,OH0174,2,Y,274C,ORRVILLE PUBLIC LIBRARY,230 N. MAIN ST.,ORRVILLE,44667,1601,WAYNE,3306831065,CE,25000,R_17,0,2912,52,2017,3,0,0,0,-81.764213,40.841774,39,169,58828,116038,31,6,12,1061,3916,49300,1,A
OH,OH0175,2,Y,275C,GRAND VALLEY PUBLIC LIBRARY,1 N. SCHOOL ST.,ORWELL,44076,9517,ASHTABULA,4404376545,CE,3225,R_17,0,2604,52,2017,3,0,0,0,-80.866341,41.535209,39,7,58856,97807,42,7,14,2042,3914,11780,1,A
OH,OH0176,2,Y,276C,PUTNAM COUNTY DISTRICT LIBRARY,136 PUTNAM PARKWAY,OTTAWA,45875,8657,PUTNAM,4195233747,CE,17616,R_17,0,2600,52,2017,3,0,0,0,-84.048037,41.034313,39,137,58982,33878,41,6,303,1054,3905,,,A
OH,OH0176,3,Y,276B01,COLUMBUS GROVE BRANCH,317 N. MAIN ST.,COLUMBUS GROVE,45830,1214,PUTNAM,4196592355,BR,1708,R_17,0,1560,52,2017,3,0,0,0,-84.057813,40.925548,39,137,18014,33878,42,7,305,2102,3905,,,A
OH,OH0176,4,Y,276B02,CONTINENTAL BRANCH,301 S. 6TH ST.,CONTINENTAL,45831,9187,PUTNAM,4195963727,BR,1617,R_17,0,1404,52,2017,3,0,0,0,-84.26425,41.095007,39,137,18504,33878,42,7,302,2111,3905,,,A
OH,OH0176,5,Y,276B03,FORT JENNINGS BRANCH,360 N WATER ST,FT. JENNINGS,45844,9625,PUTNAM,4192862351,BR,1800,R_17,0,1092,52,2017,3,0,0,0,-84.296358,40.905039,39,137,27818,33878,42,7,307,4027,3905,,,A
OH,OH0176,6,Y,276B04,LEIPSIC BRANCH,305 W. MAIN ST.,LEIPSIC,45856,1181,PUTNAM,4199432604,BR,1368,R_17,0,1560,52,2017,3,0,0,0,-83.990581,41.101714,39,137,42602,33878,42,7,301,3060,3905,,,A
OH,OH0176,7,Y,276B05,OTTOVILLE-MONTEREY TOWNSHIP BRANCH,349 WAYNE ST.,OTTOVILLE,45876,,PUTNAM,4194532111,BR,1156,R_17,0,1092,52,2017,3,0,0,0,-84.34145,40.929827,39,137,59052,33878,42,7,307,3032,3905,,,A
OH,OH0176,8,Y,276B06,PANDORA-RILEY BRANCH,118 E MAIN ST,PANDORA,45877,,PUTNAM,4193843232,BR,1152,R_17,0,1560,52,2017,3,0,0,0,-83.961262,40.948139,39,137,59738,33878,42,7,304,3021,3905,,,A
OH,OH0176,10,Y,276B07,KALIDA BRANCH,301 NORTH 3RD STREET,KALIDA,45853,,PUTNAM,4195322129,BR,800,R_17,0,1560,52,2017,3,0,0,0,-84.203081,40.981764,39,137,39536,33878,42,7,306,1079,3905,,,A
OH,OH0177,2,Y,277C,MORLEY LIBRARY,184 PHELPS ST.,PAINESVILLE,44077,3927,LAKE,4403523383,CE,46638,R_17,0,3524,52,2017,3,0,0,0,-81.243788,41.727552,39,85,59416,230117,21,3,2045,1008,3914,17460,0,A
OH,OH0178,2,Y,278C,PATASKALA PUBLIC LIBRARY,101 S. VINE ST.,PATASKALA,43062,8776,LICKING,7409279986,CE,8600,R_17,0,3016,52,2017,3,0,0,0,-82.677988,40.00029,39,89,61112,173448,21,3,7565,2011,3912,18140,0,A
OH,OH0179,2,Y,279C,PAULDING COUNTY CARNEGIE LIBRARY,205 S. MAIN ST.,PAULDING,45879,1411,PAULDING,4193992032,CE,9960,R_17,0,2080,52,2017,3,0,0,0,-84.57949,41.136237,39,125,61252,18845,41,6,9604,2046,3905,,,A
OH,OH0179,3,Y,279B01,ANTWERP BRANCH,205 NEW MADISON ST,ANTWERP,45813,,PAULDING,4192582855,BR,2500,R_17,0,2080,52,2017,3,0,0,0,-84.744238,41.181437,39,125,02204,18845,42,7,9602,1049,3905,,,A
OH,OH0179,4,Y,279B02,PAYNE BRANCH,101 N MAIN ST,PAYNE,45880,,PAULDING,4192633333,BR,1806,R_17,0,2080,52,2017,3,0,0,0,-84.726726,41.079711,39,125,61322,18845,42,7,9603,4030,3905,,,A
OH,OH0179,5,Y,OH0179-005,OAKWOOD BRANCH,206 N FIRST ST,OAKWOOD,45873,,PAULDING,4195943337,BR,4657,R_17,0,2080,52,2017,3,0,0,0,-84.380469,41.094812,39,125,57792,18845,42,7,9605,2042,3905,,,A
OH,OH0179,6,Y,OH0179-06,PAULDING COUNTY CARNEGIE LIBRARY,205 S. MAIN ST.,PAULDING,45879,1411,PAULDING,4196703424,BS,,N_17,1,928,46,2017,3,0,0,0,-84.57949,41.136237,39,125,61252,18845,41,6,9604,2046,3905,,,A
OH,OH0180,2,Y,280C,PEMBERVILLE PUBLIC LIBRARY,375 E. FRONT ST.,PEMBERVILLE,43450,7037,WOOD,4192874012,CE,7956,R_17,0,2912,52,2017,3,0,0,0,-83.456758,41.412061,39,173,61504,130492,42,8,211,2027,3905,45780,0,A
OH,OH0180,3,Y,280B01,STONY RIDGE BRANCH LIBRARY,5805 FREMONT PIKE,STONY RIDGE,43465,,WOOD,4198375948,BR,3045,R_17,0,1716,52,2017,3,0,0,0,-83.506906,41.509741,39,173,74846,130492,41,8,210,1014,3905,45780,0,A
OH,OH0180,4,Y,280B02,LUCKEY BRANCH,228 MAIN ST.,LUCKEY,43443,9649,WOOD,4198336040,BR,1617,R_17,0,1196,52,2017,3,0,0,0,-83.485635,41.450615,39,173,45332,130492,41,8,210,3051,3905,45780,0,A
OH,OH0181,2,Y,281C,PENINSULA LIBRARY & HISTORICAL SOCIETY,6105 RIVERVIEW RD.,PENINSULA,44264,9643,SUMMIT,3306572291,CE,8079,R_17,0,3120,52,2017,3,0,0,0,-81.554874,41.239683,39,153,61574,541228,41,8,5326,3055,3913,10420,0,A
OH,OH0181,4,Y,OH0181-004,CUYAHOGA VALLEY HISTORICAL MUSEUM,1775 MAIN ST.,PENINSULA,44264,9536,SUMMIT,3306572892,BR,3457,R_17,0,832,52,2017,3,0,0,0,-81.554904,41.241409,39,153,61574,541228,41,8,5326,3052,3913,10420,0,A
OH,OH0182,2,Y,282C,PERRY PUBLIC LIBRARY,3753 MAIN ST.,PERRY,44081,8501,LAKE,4402593300,CE,18000,R_17,0,3125,52,2017,3,0,0,0,-81.151549,41.76426,39,85,61882,230117,21,3,2054,1016,3914,17460,0,A
OH,OH0183,2,Y,283C,WAY PUBLIC LIBRARY,101 E. INDIANA AVE.,PERRYSBURG,43551,2262,WOOD,4198743135,CE,45855,R_17,0,3536,52,2017,3,0,0,0,-83.627289,41.557349,39,173,62148,130492,21,3,205,1042,3905,45780,0,A
OH,OH0184,2,Y,284C,PICKERINGTON PUBLIC LIBRARY,201 OPPORTUNITY WAY,PICKERINGTON,43147,1296,FAIRFIELD,6148374104,CE,24992,R_17,0,3432,52,2017,3,0,0,0,-82.74931,39.876356,39,45,62498,154733,41,8,306,3020,3915,18140,0,A
OH,OH0184,3,Y,284B01,SYCAMORE PLAZA LIBRARY,7861 REFUGEE ROAD,PICKERINGTON,43147,7845,FARIFIELD,6148374383,BR,4200,R_17,0,2040,52,2017,3,2,0,0,-82.735136,39.907544,39,45,,154733,21,3,329,1043,3915,18140,0,A
OH,OH0185,2,Y,285C,PIQUA PUBLIC LIBRARY,116 WEST HIGH STREET,PIQUA,45356,2310,MIAMI,9377736753,CE,38000,R_17,0,,,2017,3,0,0,0,-84.239932,40.148704,39,109,62848,105122,31,4,3151,7016,3908,19380,0,A
OH,OH0186,2,Y,286C,PLAIN CITY PUBLIC LIBRARY,305 W. MAIN ST.,PLAIN CITY,43064,7102,MADISON,6148734912,CE,8000,R_17,0,3064,52,2017,3,0,0,0,-83.269612,40.108186,39,97,63030,44036,31,3,401.02,1024,3915,18140,0,A
OH,OH0187,2,Y,287C,MEIGS COUNTY DISTRICT PUBLIC LIBRARY,216 W MAIN ST,POMEROY,45769,1287,MEIGS,7409925813,CE,10244,R_17,0,3484,52,2017,3,0,0,0,-82.035095,39.026427,39,105,64024,23080,32,7,9644,1016,3906,,,A
OH,OH0187,3,Y,287B01,MIDDLEPORT BRANCH,178 S. THIRD AVE.,MIDDLEPORT,45760,1417,MEIGS,7409925713,BR,3000,R_17,0,2496,52,2017,3,0,0,0,-82.049745,39.000834,39,105,49756,23080,32,6,9644,4052,3906,,,A
OH,OH0187,6,Y,OH0187-006,EASTERN BRANCH,38850 SR 7,REEDSVILLE,45772,,MEIGS,7409853747,BR,4500,R_17,0,2496,52,2017,3,0,0,0,-81.884312,39.121946,39,105,,23080,42,7,9641,4104,3906,,,A
OH,OH0187,7,Y,OH0187-007,RACINE BRANCH,608 TYREE BLVD,RACINE,45771,,MEIGS,7409498400,BR,3000,R_17,0,2496,52,2017,3,0,0,0,-81.912531,38.969769,39,105,65256,23080,41,7,9646,3006,3906,,,A
OH,OH0188,2,Y,288C,IDA RUPP PUBLIC LIBRARY,310 MADISON ST.,PORT CLINTON,43452,1921,OTTAWA,4197323212,CE,17075,R_17,0,3204,52,2017,3,0,0,0,-82.941124,41.509985,39,123,64150,40657,32,6,506,2000,3909,38840,1,A
OH,OH0188,3,Y,288B01,ERIE ISLANDS LIBRARY,281 CONCORD AVE,PUT-IN-BAY,43456,6605,OTTAWA,4192854004,BR,500,R_17,0,1403,52,2017,3,0,0,0,-82.821275,41.650506,39,123,65032,40657,42,7,501,1062,3909,38840,1,A
OH,OH0188,4,Y,288B02,MARBLEHEAD PENINSULA BRANCH LIBRARY,710 W. MAIN STREET,MARBLEHEAD,43440,2135,OTTAWA,4197980477,BR,4370,R_17,0,812,29,2017,3,2,0,0,-82.733036,41.540062,39,123,47502,40657,32,7,503.02,2030,3909,38840,1,A
OH,OH0189,2,Y,289C,PORTSMOUTH PUBLIC LIBRARY,1220 GALLIA ST.,PORTSMOUTH,45662,4217,SCIOTO,7403545688,CE,35000,R_17,0,2756,52,2017,3,0,0,0,-82.988355,38.735015,39,145,64304,75929,31,6,36,3025,3902,39020,1,A
